avg_temperature_celsius,day,month,year,date_dummy
17.1,8,9,2005,2024-09-08
16.4,9,9,2005,2024-09-09
11.8,10,9,2005,2024-09-10
11,11,9,2005,2024-09-11
13.5,12,9,2005,2024-09-12
11.2,13,9,2005,2024-09-13
14,14,9,2005,2024-09-14
11,15,9,2005,2024-09-15
7.4,16,9,2005,2024-09-16
7.2,17,9,2005,2024-09-17
10,18,9,2005,2024-09-18
12.7,19,9,2005,2024-09-19
13.1,20,9,2005,2024-09-20
13.2,21,9,2005,2024-09-21
11.5,22,9,2005,2024-09-22
13,23,9,2005,2024-09-23
14.6,24,9,2005,2024-09-24
13.6,25,9,2005,2024-09-25
14.5,26,9,2005,2024-09-26
15,27,9,2005,2024-09-27
14.6,28,9,2005,2024-09-28
12.8,29,9,2005,2024-09-29
9.7,30,9,2005,2024-09-30
10.8,1,10,2005,2024-10-01
13.3,2,10,2005,2024-10-02
13.4,3,10,2005,2024-10-03
10.9,4,10,2005,2024-10-04
11.4,5,10,2005,2024-10-05
12.3,6,10,2005,2024-10-06
12.3,7,10,2005,2024-10-07
11.7,8,10,2005,2024-10-08
12.5,9,10,2005,2024-10-09
12.4,10,10,2005,2024-10-10
13,11,10,2005,2024-10-11
11.7,12,10,2005,2024-10-12
11,13,10,2005,2024-10-13
9.4,14,10,2005,2024-10-14
7.3,15,10,2005,2024-10-15
7,16,10,2005,2024-10-16
4.3,17,10,2005,2024-10-17
5.7,18,10,2005,2024-10-18
5.2,19,10,2005,2024-10-19
9.2,20,10,2005,2024-10-20
10.1,21,10,2005,2024-10-21
9.8,22,10,2005,2024-10-22
5.1,23,10,2005,2024-10-23
0.4,24,10,2005,2024-10-24
1.9,25,10,2005,2024-10-25
1.4,26,10,2005,2024-10-26
-0.6,27,10,2005,2024-10-27
2.9,28,10,2005,2024-10-28
7,29,10,2005,2024-10-29
6.8,30,10,2005,2024-10-30
7,31,10,2005,2024-10-31
7.6,1,11,2005,2024-11-01
7.7,2,11,2005,2024-11-02
9,3,11,2005,2024-11-03
8.2,4,11,2005,2024-11-04
8.5,5,11,2005,2024-11-05
9.1,6,11,2005,2024-11-06
9.5,7,11,2005,2024-11-07
9.1,8,11,2005,2024-11-08
9.1,9,11,2005,2024-11-09
8.8,10,11,2005,2024-11-10
8.4,11,11,2005,2024-11-11
8.2,12,11,2005,2024-11-12
9.6,13,11,2005,2024-11-13
8.1,14,11,2005,2024-11-14
7.3,15,11,2005,2024-11-15
1.3,16,11,2005,2024-11-16
-0.4,17,11,2005,2024-11-17
-0.2,18,11,2005,2024-11-18
-0.7,19,11,2005,2024-11-19
-3.6,20,11,2005,2024-11-20
-3.2,21,11,2005,2024-11-21
-3,22,11,2005,2024-11-22
4.6,23,11,2005,2024-11-23
5.5,24,11,2005,2024-11-24
1.9,25,11,2005,2024-11-25
-0.2,26,11,2005,2024-11-26
-0.2,27,11,2005,2024-11-27
3.4,28,11,2005,2024-11-28
2.1,29,11,2005,2024-11-29
2.5,30,11,2005,2024-11-30
-0.1,1,12,2005,2024-12-01
4.1,2,12,2005,2024-12-02
1.5,3,12,2005,2024-12-03
1,4,12,2005,2024-12-04
0.6,5,12,2005,2024-12-05
1.7,6,12,2005,2024-12-06
1,7,12,2005,2024-12-07
-2.3,8,12,2005,2024-12-08
-4.8,9,12,2005,2024-12-09
-3.4,10,12,2005,2024-12-10
1.4,11,12,2005,2024-12-11
4.2,12,12,2005,2024-12-12
2.1,13,12,2005,2024-12-13
-1,14,12,2005,2024-12-14
2.1,15,12,2005,2024-12-15
-2.7,16,12,2005,2024-12-16
-8.2,17,12,2005,2024-12-17
-9.8,18,12,2005,2024-12-18
-7.4,19,12,2005,2024-12-19
-7.9,20,12,2005,2024-12-20
-7.3,21,12,2005,2024-12-21
-9.1,22,12,2005,2024-12-22
-4.3,23,12,2005,2024-12-23
0.6,24,12,2005,2024-12-24
-0.5,25,12,2005,2024-12-25
-5.5,26,12,2005,2024-12-26
-6.2,27,12,2005,2024-12-27
-6.1,28,12,2005,2024-12-28
-4,29,12,2005,2024-12-29
-0.2,30,12,2005,2024-12-30
1.8,31,12,2005,2024-12-31
0.5,1,1,2006,2024-01-01
1,2,1,2006,2024-01-02
-2.7,3,1,2006,2024-01-03
-1.5,4,1,2006,2024-01-04
-0.4,5,1,2006,2024-01-05
-1,6,1,2006,2024-01-06
-3.3,7,1,2006,2024-01-07
-5.4,8,1,2006,2024-01-08
-2.3,9,1,2006,2024-01-09
0.7,10,1,2006,2024-01-10
3,11,1,2006,2024-01-11
2.9,12,1,2006,2024-01-12
1.2,13,1,2006,2024-01-13
1.2,14,1,2006,2024-01-14
0.2,15,1,2006,2024-01-15
-0.2,16,1,2006,2024-01-16
-2.5,17,1,2006,2024-01-17
-12.2,18,1,2006,2024-01-18
-19,19,1,2006,2024-01-19
-17.4,20,1,2006,2024-01-20
-18.4,21,1,2006,2024-01-21
-20.6,22,1,2006,2024-01-22
-8.3,23,1,2006,2024-01-23
-0.4,24,1,2006,2024-01-24
0.4,25,1,2006,2024-01-25
-2.9,26,1,2006,2024-01-26
0.7,27,1,2006,2024-01-27
-2.7,28,1,2006,2024-01-28
1.2,29,1,2006,2024-01-29
1.4,30,1,2006,2024-01-30
-3.8,31,1,2006,2024-01-31
-1.5,1,2,2006,2024-02-01
-6,2,2,2006,2024-02-02
-13.6,3,2,2006,2024-02-03
-19.7,4,2,2006,2024-02-04
-19.6,5,2,2006,2024-02-05
-18.2,6,2,2006,2024-02-06
-13.7,7,2,2006,2024-02-07
-10.6,8,2,2006,2024-02-08
-9.4,9,2,2006,2024-02-09
-6.3,10,2,2006,2024-02-10
-8.5,11,2,2006,2024-02-11
-7.1,12,2,2006,2024-02-12
-3.8,13,2,2006,2024-02-13
-2.4,14,2,2006,2024-02-14
-5.6,15,2,2006,2024-02-15
-7.3,16,2,2006,2024-02-16
-10.7,17,2,2006,2024-02-17
-6.9,18,2,2006,2024-02-18
-2.2,19,2,2006,2024-02-19
-1.3,20,2,2006,2024-02-20
-4.4,21,2,2006,2024-02-21
-3.9,22,2,2006,2024-02-22
-6.2,23,2,2006,2024-02-23
-2.2,24,2,2006,2024-02-24
-1.4,25,2,2006,2024-02-25
-7.6,26,2,2006,2024-02-26
-10.6,27,2,2006,2024-02-27
-10.2,28,2,2006,2024-02-28
-10.1,1,3,2006,2024-03-01
-8.8,2,3,2006,2024-03-02
-10.3,3,3,2006,2024-03-03
-8.5,4,3,2006,2024-03-04
-6.6,5,3,2006,2024-03-05
-6.8,6,3,2006,2024-03-06
-10.2,7,3,2006,2024-03-07
-10.6,8,3,2006,2024-03-08
-11.5,9,3,2006,2024-03-09
-11,10,3,2006,2024-03-10
-10.5,11,3,2006,2024-03-11
-7.2,12,3,2006,2024-03-12
-3.9,13,3,2006,2024-03-13
-3.8,14,3,2006,2024-03-14
-3.7,15,3,2006,2024-03-15
-2.9,16,3,2006,2024-03-16
-2.5,17,3,2006,2024-03-17
-1.4,18,3,2006,2024-03-18
-2,19,3,2006,2024-03-19
-5.1,20,3,2006,2024-03-20
-6.3,21,3,2006,2024-03-21
-5.5,22,3,2006,2024-03-22
-4.3,23,3,2006,2024-03-23
-5.9,24,3,2006,2024-03-24
-3.3,25,3,2006,2024-03-25
-3.4,26,3,2006,2024-03-26
-3.8,27,3,2006,2024-03-27
-0.3,28,3,2006,2024-03-28
0.9,29,3,2006,2024-03-29
1.6,30,3,2006,2024-03-30
1.4,31,3,2006,2024-03-31
1.6,1,4,2006,2024-04-01
-0.9,2,4,2006,2024-04-02
1,3,4,2006,2024-04-03
0.6,4,4,2006,2024-04-04
1.2,5,4,2006,2024-04-05
1.2,6,4,2006,2024-04-06
0.4,7,4,2006,2024-04-07
1.6,8,4,2006,2024-04-08
4,9,4,2006,2024-04-09
1.1,10,4,2006,2024-04-10
1.2,11,4,2006,2024-04-11
1.2,12,4,2006,2024-04-12
2.6,13,4,2006,2024-04-13
3.6,14,4,2006,2024-04-14
3.8,15,4,2006,2024-04-15
1.1,16,4,2006,2024-04-16
3.7,17,4,2006,2024-04-17
2.9,18,4,2006,2024-04-18
3,19,4,2006,2024-04-19
3.5,20,4,2006,2024-04-20
4.9,21,4,2006,2024-04-21
5.4,22,4,2006,2024-04-22
4.9,23,4,2006,2024-04-23
4.4,24,4,2006,2024-04-24
7,25,4,2006,2024-04-25
9,26,4,2006,2024-04-26
8.7,27,4,2006,2024-04-27
9.1,28,4,2006,2024-04-28
8.8,29,4,2006,2024-04-29
7.8,30,4,2006,2024-04-30
8.4,1,5,2006,2024-05-01
9.6,2,5,2006,2024-05-02
11.3,3,5,2006,2024-05-03
11.4,4,5,2006,2024-05-04
13.9,5,5,2006,2024-05-05
15.6,6,5,2006,2024-05-06
17.1,7,5,2006,2024-05-07
12.9,8,5,2006,2024-05-08
16.9,9,5,2006,2024-05-09
11.6,10,5,2006,2024-05-10
10.1,11,5,2006,2024-05-11
11.3,12,5,2006,2024-05-12
10.9,13,5,2006,2024-05-13
8.5,14,5,2006,2024-05-14
7.1,15,5,2006,2024-05-15
7.7,16,5,2006,2024-05-16
7.1,17,5,2006,2024-05-17
8.1,18,5,2006,2024-05-18
8.7,19,5,2006,2024-05-19
7.9,20,5,2006,2024-05-20
10.2,21,5,2006,2024-05-21
14.3,22,5,2006,2024-05-22
10.9,23,5,2006,2024-05-23
8.9,24,5,2006,2024-05-24
8.9,25,5,2006,2024-05-25
8.2,26,5,2006,2024-05-26
8.9,27,5,2006,2024-05-27
9.4,28,5,2006,2024-05-28
9.4,29,5,2006,2024-05-29
9.5,30,5,2006,2024-05-30
11.7,31,5,2006,2024-05-31
14.1,1,6,2006,2024-06-01
12.9,2,6,2006,2024-06-02
9.8,3,6,2006,2024-06-03
10.9,4,6,2006,2024-06-04
13.6,5,6,2006,2024-06-05
10.9,6,6,2006,2024-06-06
10.3,7,6,2006,2024-06-07
10.8,8,6,2006,2024-06-08
12.6,9,6,2006,2024-06-09
15.5,10,6,2006,2024-06-10
15.2,11,6,2006,2024-06-11
16,12,6,2006,2024-06-12
18.2,13,6,2006,2024-06-13
18.1,14,6,2006,2024-06-14
15.3,15,6,2006,2024-06-15
16.4,16,6,2006,2024-06-16
17.9,17,6,2006,2024-06-17
19,18,6,2006,2024-06-18
20.1,19,6,2006,2024-06-19
20.5,20,6,2006,2024-06-20
21.1,21,6,2006,2024-06-21
20,22,6,2006,2024-06-22
17.2,23,6,2006,2024-06-23
17.3,24,6,2006,2024-06-24
16.6,25,6,2006,2024-06-25
17.3,26,6,2006,2024-06-26
16.2,27,6,2006,2024-06-27
16.1,28,6,2006,2024-06-28
18,29,6,2006,2024-06-29
18.5,30,6,2006,2024-06-30
16.5,1,7,2006,2024-07-01
18.1,2,7,2006,2024-07-02
20.6,3,7,2006,2024-07-03
19.6,4,7,2006,2024-07-04
19.2,5,7,2006,2024-07-05
19.9,6,7,2006,2024-07-06
22.2,7,7,2006,2024-07-07
24,8,7,2006,2024-07-08
22.5,9,7,2006,2024-07-09
22.6,10,7,2006,2024-07-10
22.4,11,7,2006,2024-07-11
20.4,12,7,2006,2024-07-12
19.4,13,7,2006,2024-07-13
19.4,14,7,2006,2024-07-14
17.5,15,7,2006,2024-07-15
18,16,7,2006,2024-07-16
18.1,17,7,2006,2024-07-17
19.4,18,7,2006,2024-07-18
16.4,19,7,2006,2024-07-19
16.5,20,7,2006,2024-07-20
15.3,21,7,2006,2024-07-21
15.3,22,7,2006,2024-07-22
17.9,23,7,2006,2024-07-23
18.9,24,7,2006,2024-07-24
20.6,25,7,2006,2024-07-25
19.7,26,7,2006,2024-07-26
17,27,7,2006,2024-07-27
17,28,7,2006,2024-07-28
18.5,29,7,2006,2024-07-29
16.6,30,7,2006,2024-07-30
15.3,31,7,2006,2024-07-31
16.5,1,8,2006,2024-08-01
19.6,2,8,2006,2024-08-02
17.9,3,8,2006,2024-08-03
18.6,4,8,2006,2024-08-04
17.8,5,8,2006,2024-08-05
19.8,6,8,2006,2024-08-06
19.9,7,8,2006,2024-08-07
19.7,8,8,2006,2024-08-08
19,9,8,2006,2024-08-09
18.3,10,8,2006,2024-08-10
18.6,11,8,2006,2024-08-11
20.2,12,8,2006,2024-08-12
20.3,13,8,2006,2024-08-13
20,14,8,2006,2024-08-14
18.6,15,8,2006,2024-08-15
18.3,16,8,2006,2024-08-16
19.3,17,8,2006,2024-08-17
18.4,18,8,2006,2024-08-18
19,19,8,2006,2024-08-19
19.5,20,8,2006,2024-08-20
20,21,8,2006,2024-08-21
19.4,22,8,2006,2024-08-22
19.4,23,8,2006,2024-08-23
18.8,24,8,2006,2024-08-24
19.4,25,8,2006,2024-08-25
18,26,8,2006,2024-08-26
17.4,27,8,2006,2024-08-27
17.8,28,8,2006,2024-08-28
16.8,29,8,2006,2024-08-29
16.9,30,8,2006,2024-08-30
17.4,31,8,2006,2024-08-31
17,1,9,2006,2024-09-01
16.2,2,9,2006,2024-09-02
17.8,3,9,2006,2024-09-03
16.6,4,9,2006,2024-09-04
14.9,5,9,2006,2024-09-05
15.8,6,9,2006,2024-09-06
15.2,7,9,2006,2024-09-07
14,8,9,2006,2024-09-08
12.9,9,9,2006,2024-09-09
14.8,10,9,2006,2024-09-10
14.9,11,9,2006,2024-09-11
15.2,12,9,2006,2024-09-12
14.6,13,9,2006,2024-09-13
16,14,9,2006,2024-09-14
9.9,15,9,2006,2024-09-15
9.8,16,9,2006,2024-09-16
10.6,17,9,2006,2024-09-17
11.9,18,9,2006,2024-09-18
13.7,19,9,2006,2024-09-19
14.3,20,9,2006,2024-09-20
14.3,21,9,2006,2024-09-21
15.2,22,9,2006,2024-09-22
14.2,23,9,2006,2024-09-23
14.3,24,9,2006,2024-09-24
11.9,25,9,2006,2024-09-25
11.6,26,9,2006,2024-09-26
13.8,27,9,2006,2024-09-27
14,28,9,2006,2024-09-28
12.1,29,9,2006,2024-09-29
11.8,30,9,2006,2024-09-30
11.6,1,10,2006,2024-10-01
12.8,2,10,2006,2024-10-02
13,3,10,2006,2024-10-03
13.7,4,10,2006,2024-10-04
13.1,5,10,2006,2024-10-05
12.2,6,10,2006,2024-10-06
12.3,7,10,2006,2024-10-07
12.8,8,10,2006,2024-10-08
10.8,9,10,2006,2024-10-09
7.3,10,10,2006,2024-10-10
9.9,11,10,2006,2024-10-11
8.7,12,10,2006,2024-10-12
7.5,13,10,2006,2024-10-13
10.1,14,10,2006,2024-10-14
6.8,15,10,2006,2024-10-15
7.9,16,10,2006,2024-10-16
10.1,17,10,2006,2024-10-17
6.6,18,10,2006,2024-10-18
4.3,19,10,2006,2024-10-19
4.2,20,10,2006,2024-10-20
6.5,21,10,2006,2024-10-21
11.2,22,10,2006,2024-10-22
11.9,23,10,2006,2024-10-23
12.8,24,10,2006,2024-10-24
7.4,25,10,2006,2024-10-25
5.2,26,10,2006,2024-10-26
9.3,27,10,2006,2024-10-27
2.3,28,10,2006,2024-10-28
-0.9,29,10,2006,2024-10-29
1.2,30,10,2006,2024-10-30
1.9,31,10,2006,2024-10-31
-0.7,1,11,2006,2024-11-01
-3.4,2,11,2006,2024-11-02
-3.6,3,11,2006,2024-11-03
-5.1,4,11,2006,2024-11-04
-6.1,5,11,2006,2024-11-05
0.6,6,11,2006,2024-11-06
3.9,7,11,2006,2024-11-07
3.3,8,11,2006,2024-11-08
-1.1,9,11,2006,2024-11-09
-1.1,10,11,2006,2024-11-10
-0.6,11,11,2006,2024-11-11
1.1,12,11,2006,2024-11-12
-1,13,11,2006,2024-11-13
2,14,11,2006,2024-11-14
4.4,15,11,2006,2024-11-15
2.4,16,11,2006,2024-11-16
4.2,17,11,2006,2024-11-17
6.5,18,11,2006,2024-11-18
6.4,19,11,2006,2024-11-19
5,20,11,2006,2024-11-20
5.3,21,11,2006,2024-11-21
6.6,22,11,2006,2024-11-22
5,23,11,2006,2024-11-23
6.5,24,11,2006,2024-11-24
7.4,25,11,2006,2024-11-25
7.7,26,11,2006,2024-11-26
6.6,27,11,2006,2024-11-27
6.1,28,11,2006,2024-11-28
6.1,29,11,2006,2024-11-29
6.7,30,11,2006,2024-11-30
6.5,1,12,2006,2024-12-01
6.6,2,12,2006,2024-12-02
6.3,3,12,2006,2024-12-03
6.3,4,12,2006,2024-12-04
6.7,5,12,2006,2024-12-05
8.2,6,12,2006,2024-12-06
7.3,7,12,2006,2024-12-07
7,8,12,2006,2024-12-08
7.5,9,12,2006,2024-12-09
6.8,10,12,2006,2024-12-10
6.3,11,12,2006,2024-12-11
6.4,12,12,2006,2024-12-12
6.1,13,12,2006,2024-12-13
6.3,14,12,2006,2024-12-14
6.9,15,12,2006,2024-12-15
3.8,16,12,2006,2024-12-16
1,17,12,2006,2024-12-17
-0.4,18,12,2006,2024-12-18
-3.4,19,12,2006,2024-12-19
1.5,20,12,2006,2024-12-20
2.6,21,12,2006,2024-12-21
3.2,22,12,2006,2024-12-22
4.2,23,12,2006,2024-12-23
4.1,24,12,2006,2024-12-24
-3,25,12,2006,2024-12-25
1.7,26,12,2006,2024-12-26
3.7,27,12,2006,2024-12-27
1.1,28,12,2006,2024-12-28
-2.7,29,12,2006,2024-12-29
2.2,30,12,2006,2024-12-30
4.2,31,12,2006,2024-12-31
3.4,1,1,2007,2024-01-01
3.1,2,1,2007,2024-01-02
2,3,1,2007,2024-01-03
3.4,4,1,2007,2024-01-04
4.2,5,1,2007,2024-01-05
0.9,6,1,2007,2024-01-06
2.1,7,1,2007,2024-01-07
5.1,8,1,2007,2024-01-08
5.5,9,1,2007,2024-01-09
6.4,10,1,2007,2024-01-10
0.3,11,1,2007,2024-01-11
-2.8,12,1,2007,2024-01-12
0.5,13,1,2007,2024-01-13
2.1,14,1,2007,2024-01-14
0.9,15,1,2007,2024-01-15
4.4,16,1,2007,2024-01-16
1.9,17,1,2007,2024-01-17
3.2,18,1,2007,2024-01-18
-0.5,19,1,2007,2024-01-19
-4,20,1,2007,2024-01-20
-4,21,1,2007,2024-01-21
-9.5,22,1,2007,2024-01-22
-9.1,23,1,2007,2024-01-23
-2.8,24,1,2007,2024-01-24
-8.7,25,1,2007,2024-01-25
-0.3,26,1,2007,2024-01-26
-6,27,1,2007,2024-01-27
-9.8,28,1,2007,2024-01-28
-10.3,29,1,2007,2024-01-29
-10,30,1,2007,2024-01-30
-4.4,31,1,2007,2024-01-31
-5.1,1,2,2007,2024-02-01
0.3,2,2,2007,2024-02-02
0.8,3,2,2007,2024-02-03
-0.2,4,2,2007,2024-02-04
-6.5,5,2,2007,2024-02-05
-17.4,6,2,2007,2024-02-06
-17.8,7,2,2007,2024-02-07
-13.4,8,2,2007,2024-02-08
-13.3,9,2,2007,2024-02-09
-15.5,10,2,2007,2024-02-10
-6.2,11,2,2007,2024-02-11
-4.9,12,2,2007,2024-02-12
-6.9,13,2,2007,2024-02-13
-7.5,14,2,2007,2024-02-14
-5,15,2,2007,2024-02-15
-2.8,16,2,2007,2024-02-16
0.7,17,2,2007,2024-02-17
0.5,18,2,2007,2024-02-18
-10.4,19,2,2007,2024-02-19
-15.1,20,2,2007,2024-02-20
-16.2,21,2,2007,2024-02-21
-15.1,22,2,2007,2024-02-22
-14.1,23,2,2007,2024-02-23
-9.5,24,2,2007,2024-02-24
-7.6,25,2,2007,2024-02-25
-6.9,26,2,2007,2024-02-26
-5.2,27,2,2007,2024-02-27
-2.1,28,2,2007,2024-02-28
0.1,1,3,2007,2024-03-01
0.8,2,3,2007,2024-03-02
1.3,3,3,2007,2024-03-03
0.9,4,3,2007,2024-03-04
0,5,3,2007,2024-03-05
-1.4,6,3,2007,2024-03-06
1.6,7,3,2007,2024-03-07
2.2,8,3,2007,2024-03-08
1.4,9,3,2007,2024-03-09
1.5,10,3,2007,2024-03-10
3.4,11,3,2007,2024-03-11
1.1,12,3,2007,2024-03-12
3.6,13,3,2007,2024-03-13
3.9,14,3,2007,2024-03-14
2.7,15,3,2007,2024-03-15
3.8,16,3,2007,2024-03-16
1.1,17,3,2007,2024-03-17
1,18,3,2007,2024-03-18
2.4,19,3,2007,2024-03-19
2.9,20,3,2007,2024-03-20
3.4,21,3,2007,2024-03-21
4.7,22,3,2007,2024-03-22
3.6,23,3,2007,2024-03-23
5.1,24,3,2007,2024-03-24
6,25,3,2007,2024-03-25
7.9,26,3,2007,2024-03-26
7.2,27,3,2007,2024-03-27
6.3,28,3,2007,2024-03-28
5.6,29,3,2007,2024-03-29
6.2,30,3,2007,2024-03-30
4.5,31,3,2007,2024-03-31
5,1,4,2007,2024-04-01
7.4,2,4,2007,2024-04-02
3.1,3,4,2007,2024-04-03
-0.1,4,4,2007,2024-04-04
4.4,5,4,2007,2024-04-05
2.5,6,4,2007,2024-04-06
1.8,7,4,2007,2024-04-07
1.2,8,4,2007,2024-04-08
0.9,9,4,2007,2024-04-09
2.8,10,4,2007,2024-04-10
6.5,11,4,2007,2024-04-11
6.9,12,4,2007,2024-04-12
7.5,13,4,2007,2024-04-13
10.4,14,4,2007,2024-04-14
8.3,15,4,2007,2024-04-15
8.6,16,4,2007,2024-04-16
8.6,17,4,2007,2024-04-17
8.1,18,4,2007,2024-04-18
3.8,19,4,2007,2024-04-19
5,20,4,2007,2024-04-20
3.7,21,4,2007,2024-04-21
6.8,22,4,2007,2024-04-22
3.8,23,4,2007,2024-04-23
6.7,24,4,2007,2024-04-24
6.9,25,4,2007,2024-04-25
8.2,26,4,2007,2024-04-26
12.2,27,4,2007,2024-04-27
6.7,28,4,2007,2024-04-28
4.6,29,4,2007,2024-04-29
3.3,30,4,2007,2024-04-30
3.6,1,5,2007,2024-05-01
4,2,5,2007,2024-05-02
4.9,3,5,2007,2024-05-03
4.5,4,5,2007,2024-05-04
4.3,5,5,2007,2024-05-05
9.2,6,5,2007,2024-05-06
9.7,7,5,2007,2024-05-07
6.8,8,5,2007,2024-05-08
7.9,9,5,2007,2024-05-09
9.9,10,5,2007,2024-05-10
7.4,11,5,2007,2024-05-11
9.3,12,5,2007,2024-05-12
9,13,5,2007,2024-05-13
10,14,5,2007,2024-05-14
9.9,15,5,2007,2024-05-15
8.3,16,5,2007,2024-05-16
10.7,17,5,2007,2024-05-17
11.9,18,5,2007,2024-05-18
11.6,19,5,2007,2024-05-19
12.4,20,5,2007,2024-05-20
13.5,21,5,2007,2024-05-21
11.8,22,5,2007,2024-05-22
12.5,23,5,2007,2024-05-23
10.2,24,5,2007,2024-05-24
11.6,25,5,2007,2024-05-25
14,26,5,2007,2024-05-26
14.5,27,5,2007,2024-05-27
18.2,28,5,2007,2024-05-28
20.6,29,5,2007,2024-05-29
15.4,30,5,2007,2024-05-30
16.7,31,5,2007,2024-05-31
13.8,1,6,2007,2024-06-01
12.7,2,6,2007,2024-06-02
13.5,3,6,2007,2024-06-03
16.7,4,6,2007,2024-06-04
16.2,5,6,2007,2024-06-05
20.5,6,6,2007,2024-06-06
19.2,7,6,2007,2024-06-07
20.7,8,6,2007,2024-06-08
21.2,9,6,2007,2024-06-09
17.6,10,6,2007,2024-06-10
15.7,11,6,2007,2024-06-11
15.9,12,6,2007,2024-06-12
15,13,6,2007,2024-06-13
11.7,14,6,2007,2024-06-14
13.5,15,6,2007,2024-06-15
14.2,16,6,2007,2024-06-16
14.3,17,6,2007,2024-06-17
13.8,18,6,2007,2024-06-18
14.5,19,6,2007,2024-06-19
15.1,20,6,2007,2024-06-20
14.9,21,6,2007,2024-06-21
15.6,22,6,2007,2024-06-22
15.1,23,6,2007,2024-06-23
18.2,24,6,2007,2024-06-24
18.8,25,6,2007,2024-06-25
13.6,26,6,2007,2024-06-26
13.5,27,6,2007,2024-06-27
13.1,28,6,2007,2024-06-28
14.4,29,6,2007,2024-06-29
15.9,30,6,2007,2024-06-30
17.3,1,7,2007,2024-07-01
18.2,2,7,2007,2024-07-02
19.3,3,7,2007,2024-07-03
20.8,4,7,2007,2024-07-04
20.7,5,7,2007,2024-07-05
18,6,7,2007,2024-07-06
17.6,7,7,2007,2024-07-07
17.3,8,7,2007,2024-07-08
16.3,9,7,2007,2024-07-09
16.6,10,7,2007,2024-07-10
15.8,11,7,2007,2024-07-11
17.2,12,7,2007,2024-07-12
18.1,13,7,2007,2024-07-13
17.9,14,7,2007,2024-07-14
16.9,15,7,2007,2024-07-15
19.4,16,7,2007,2024-07-16
19,17,7,2007,2024-07-17
18.7,18,7,2007,2024-07-18
17.6,19,7,2007,2024-07-19
15.4,20,7,2007,2024-07-20
15.4,21,7,2007,2024-07-21
16.4,22,7,2007,2024-07-22
16.5,23,7,2007,2024-07-23
16.2,24,7,2007,2024-07-24
18.1,25,7,2007,2024-07-25
20.5,26,7,2007,2024-07-26
18.2,27,7,2007,2024-07-27
17.1,28,7,2007,2024-07-28
16,29,7,2007,2024-07-29
15.1,30,7,2007,2024-07-30
13.9,31,7,2007,2024-07-31
16.4,1,8,2007,2024-08-01
16.3,2,8,2007,2024-08-02
16.4,3,8,2007,2024-08-03
18.7,4,8,2007,2024-08-04
18.9,5,8,2007,2024-08-05
19.1,6,8,2007,2024-08-06
21.5,7,8,2007,2024-08-07
21.4,8,8,2007,2024-08-08
21.1,9,8,2007,2024-08-09
20.9,10,8,2007,2024-08-10
22.1,11,8,2007,2024-08-11
21.5,12,8,2007,2024-08-12
22.7,13,8,2007,2024-08-13
20.9,14,8,2007,2024-08-14
19.1,15,8,2007,2024-08-15
21.1,16,8,2007,2024-08-16
19.1,17,8,2007,2024-08-17
17.1,18,8,2007,2024-08-18
17.2,19,8,2007,2024-08-19
16.8,20,8,2007,2024-08-20
18.9,21,8,2007,2024-08-21
18.9,22,8,2007,2024-08-22
18.1,23,8,2007,2024-08-23
19,24,8,2007,2024-08-24
17.4,25,8,2007,2024-08-25
13.6,26,8,2007,2024-08-26
12.9,27,8,2007,2024-08-27
10.9,28,8,2007,2024-08-28
10.8,29,8,2007,2024-08-29
9.4,30,8,2007,2024-08-30
8.9,31,8,2007,2024-08-31
8.4,1,9,2007,2024-09-01
13.4,2,9,2007,2024-09-02
14.1,3,9,2007,2024-09-03
12.6,4,9,2007,2024-09-04
12.1,5,9,2007,2024-09-05
13.3,6,9,2007,2024-09-06
10.9,7,9,2007,2024-09-07
11,8,9,2007,2024-09-08
11.3,9,9,2007,2024-09-09
11.1,10,9,2007,2024-09-10
11.4,11,9,2007,2024-09-11
12.7,12,9,2007,2024-09-12
10.1,13,9,2007,2024-09-13
10.1,14,9,2007,2024-09-14
11.3,15,9,2007,2024-09-15
8.9,16,9,2007,2024-09-16
12.1,17,9,2007,2024-09-17
11,18,9,2007,2024-09-18
8.8,19,9,2007,2024-09-19
11.6,20,9,2007,2024-09-20
13.5,21,9,2007,2024-09-21
12.6,22,9,2007,2024-09-22
11.8,23,9,2007,2024-09-23
13.4,24,9,2007,2024-09-24
14.7,25,9,2007,2024-09-25
13.7,26,9,2007,2024-09-26
12.6,27,9,2007,2024-09-27
10.5,28,9,2007,2024-09-28
13.7,29,9,2007,2024-09-29
13.7,30,9,2007,2024-09-30
13.6,1,10,2007,2024-10-01
12.6,2,10,2007,2024-10-02
10.6,3,10,2007,2024-10-03
12.3,4,10,2007,2024-10-04
11.8,5,10,2007,2024-10-05
11.6,6,10,2007,2024-10-06
10.6,7,10,2007,2024-10-07
8.8,8,10,2007,2024-10-08
6.7,9,10,2007,2024-10-09
5.4,10,10,2007,2024-10-10
3.8,11,10,2007,2024-10-11
3.3,12,10,2007,2024-10-12
2.5,13,10,2007,2024-10-13
4.5,14,10,2007,2024-10-14
9.5,15,10,2007,2024-10-15
9.7,16,10,2007,2024-10-16
11.2,17,10,2007,2024-10-17
6.5,18,10,2007,2024-10-18
4.7,19,10,2007,2024-10-19
1.3,20,10,2007,2024-10-20
-0.3,21,10,2007,2024-10-21
1.7,22,10,2007,2024-10-22
2.4,23,10,2007,2024-10-23
